Weather,875,Location : Mullingar,,,,,,
16/05/2016 16:30,132.8,46.5,46.7,37.9,62.4,129.7,17.2,60
16/05/2016 17:00,126.8,49.7,46.7,44.3,62.9,123.4,17.2,54.7
16/05/2016 17:30,118.1,49.7,46.7,39.1,62.9,117.5,17.2,56.8
16/05/2016 18:00,99.3,42.6,46.7,46.6,59.3,110.9,17.2,54.3
16/05/2016 18:30,90.7,42.4,51.1,46.6,54.6,108.5,17.2,60.2
16/05/2016 19:00,85.7,42.4,52.1,46.6,53,101.3,17.2,60.2
16/05/2016 19:30,79,42.4,53.5,41.7,50,91.1,17.2,51.7
16/05/2016 20:00,79,42.4,53.5,41.7,50,91.1,17.2,51.7
16/05/2016 20:30,77.3,42.4,47.7,39.1,56,90,17.2,58
16/05/2016 21:00,74.7,43.4,45.9,46.2,53.9,84.7,17.2,60
16/05/2016 21:30,77.9,49.7,47.2,46.7,56,93.4,17.2,58.9
16/05/2016 22:00,70.9,49.7,45.7,44.1,56.7,90.5,17.2,53.4
16/05/2016 22:30,70.4,42.2,41.1,38.9,54.3,79,17.2,53.3
16/05/2016 23:00,70.4,41.3,35.1,38.9,49.4,73,17.2,51
16/05/2016 23:30,70.4,32.9,30.6,35.3,53.7,71.8,17.2,45.7
17/05/2016 00:00,70.4,30.6,30.6,30.5,53.6,71.8,10.8,37.5
17/05/2016 00:30,70.4,25.1,22.5,30.5,48.9,71.8,8.8,35.1
17/05/2016 01:00,64,25.1,22.5,30.5,48.9,71.8,8.8,35.1
17/05/2016 01:30,62,25.1,22.5,30.5,46.9,71.8,8.8,35.1
17/05/2016 02:00,57.3,25.1,22.5,24.3,44.3,65.9,8.8,34.2
17/05/2016 02:30,53.3,25.1,22.5,22.4,39.3,63.3,8.8,29.4
17/05/2016 03:00,53.3,25.1,22.5,22.4,39.3,63.3,8.8,35.4
17/05/2016 03:30,53.3,25.1,16.6,22.4,39.3,63.3,8.8,35.4
17/05/2016 04:00,53.3,25.1,14.9,22.4,39.3,63.3,8.8,35.4
17/05/2016 04:30,58.2,25.1,14.9,22.4,38.2,63.3,8.8,33.3
17/05/2016 05:00,55.8,25.1,14.9,22.4,34.9,63.3,8.8,32
17/05/2016 05:30,54.3,25.1,14.9,22.4,32,63.3,8.8,32.2
17/05/2016 06:00,54.3,25.1,21.3,22.4,43.4,68.4,8.8,27.1
17/05/2016 06:30,65.1,25.1,22.2,23,47.8,76.2,8.8,34.3
17/05/2016 07:00,76.2,33.5,25.8,33.8,54.4,88.2,8.8,42.7
17/05/2016 07:30,79.7,38.6,35.9,38.4,57.1,101.5,8.8,52.8
17/05/2016 08:00,92.9,41.3,38.3,42.2,59.6,110.2,8.8,59.1
17/05/2016 08:30,112.5,41.3,35.1,46.1,61.7,117.6,8.8,58.4
17/05/2016 09:00,131.4,41.3,34.5,38.7,64.3,132.8,14.5,58.7
17/05/2016 09:30,143.8,41.3,36.3,38.7,63.8,137.5,16.6,58.1
17/05/2016 10:00,146.1,41.3,36.3,38.7,64.7,136,16.6,63.4
17/05/2016 10:30,153.2,41.3,36.3,38.7,63.7,140.8,16.6,61.8
17/05/2016 11:00,151.8,45.1,36.3,38.7,61.6,140.3,16.6,58.7
17/05/2016 11:30,150.3,42.5,36.3,38.7,66.6,141.5,16.6,62.4
17/05/2016 12:00,154.6,44.9,36.3,38.7,65.5,141.2,16.6,63.2
17/05/2016 12:30,154.4,44,36.3,38.7,69,142.8,16.6,63.7
17/05/2016 13:00,152.8,42.3,40.2,38.7,59.3,142.3,16.6,57.3
17/05/2016 13:30,153.2,45,39.6,38.7,69.8,140.8,16.6,61.1
17/05/2016 14:00,153.2,43.4,42.7,38.7,67.4,137.8,16.6,63.5
17/05/2016 14:30,152.6,43.4,42.9,38.7,65.8,140.4,16.6,63.5
17/05/2016 15:00,153.5,45.6,42.9,43.7,62.1,139.5,16.6,63.8
17/05/2016 15:30,156.3,49.5,44.2,39.3,63.3,139,16.6,60.7
17/05/2016 16:00,152,43,49.4,40.3,67.1,138,16.6,57.4
17/05/2016 16:30,147.9,43,49,44.3,66.6,136.2,16.6,53.2
17/05/2016 17:00,138.6,46.3,50.3,47.2,64,129.5,16.6,53.2
17/05/2016 17:30,131.7,50.6,50.5,47.2,63.4,123.4,16.6,54.9
17/05/2016 18:00,112.8,50.6,52.7,47.2,63.3,115.4,16.6,60.7
17/05/2016 18:30,103.1,46.2,51.7,47.2,60.8,110.2,16.6,59.4
17/05/2016 19:00,96.4,42.8,55.2,47.2,57.2,101.9,16.6,61.4
17/05/2016 19:30,92.1,42.5,52.7,47.2,54.9,95.5,16.6,61.4
17/05/2016 20:00,92.1,42.5,52.7,47.2,54.9,95.5,16.6,61.4
17/05/2016 20:30,81,47,52.7,45,55.1,90.9,16.6,61.4
17/05/2016 21:00,81,42.7,50,45.3,56.5,90.9,16.6,54.3
17/05/2016 21:30,83.5,49.1,53.1,41.3,55.9,90.9,16.6,54.3
17/05/2016 22:00,77.1,43.2,50,41,52.7,89.4,16.6,61.6
17/05/2016 22:30,74.9,42.4,44,41,49.9,83.3,16.6,60.8
17/05/2016 23:00,74.4,35,34.2,33.4,48.8,77.1,15.8,50
17/05/2016 23:30,66.8,33.8,29.6,31.2,50.1,74,9.3,43.6
18/05/2016 00:00,73,27.5,27,25.8,48.3,67.6,9.3,38.1
18/05/2016 00:30,71.8,27.5,27,25.8,50.4,67.6,9.3,38.1
18/05/2016 01:00,68,27.5,20.5,25.8,43.1,72.2,9.3,38.1
18/05/2016 01:30,65.8,27.5,19.1,25.8,47,70,9.3,30.9
18/05/2016 02:00,59.8,27.5,19.1,25.8,42.2,68.1,9.3,34.6
18/05/2016 02:30,59.8,27.5,19.1,25.8,36.3,60.7,9.3,37.8
18/05/2016 03:00,57.6,27.5,19.1,25.8,42.2,67.4,9.3,33
18/05/2016 03:30,52.5,27.5,19.1,25.8,36.4,68.4,9.3,30.3
18/05/2016 04:00,59,27.5,19.1,25.8,42.7,68.4,9.3,30.3
18/05/2016 04:30,60.6,27.5,19.1,25.8,34,68.4,9.3,30.3
18/05/2016 05:00,57,27.5,19.1,25.8,36,65.4,9.3,30.3
18/05/2016 05:30,52.3,20.4,19.1,25.8,35.5,63.4,9.3,30.3
18/05/2016 06:00,56.1,19.9,19.1,25.8,44.6,68.7,9.3,32.4
18/05/2016 06:30,66.9,28.5,24,27,56.2,77.8,9.3,38.1
18/05/2016 07:00,76.7,33.9,26.9,33,56.2,87.6,9.3,42.7
18/05/2016 07:30,89.1,36.3,34.3,39.3,61.4,103.9,9.3,42.5
18/05/2016 08:00,99.4,43.7,35.4,43.6,63.5,110.4,9.3,49
18/05/2016 08:30,114.7,44.3,34.3,46.3,63.8,115.7,9.3,56.1
18/05/2016 09:00,132.1,44.3,34.3,41.6,65.8,129.6,16,50.3
18/05/2016 09:30,145.6,44.3,34.3,41.6,63.8,139.4,17.6,42.9
18/05/2016 10:00,148,45.1,34.3,41.6,66.9,136.9,17.6,45.1
18/05/2016 10:30,147.7,43.4,34.3,41.6,62.9,145.2,17.6,48.5
18/05/2016 11:00,150.3,43.4,37.1,34.2,62.9,144,17.6,48.5
18/05/2016 11:30,151.3,43.4,35,34.2,67.5,142.1,17.6,48.5
18/05/2016 12:00,151.3,43.4,35,34.2,70,141.8,17.6,51.3
18/05/2016 12:30,152.6,43.4,38.9,38.8,69.3,144.2,17.6,48.6
18/05/2016 13:00,152.4,43.4,44.1,36.3,62.8,140,17.6,53.3
18/05/2016 13:30,147,43.4,44.1,35.6,66.8,137.1,17.6,54
18/05/2016 14:00,146.8,43.4,43.3,35.6,67.4,136.6,17.6,48.6
18/05/2016 14:30,151.6,43.4,38.4,35.6,61.7,137,17.6,42.2
18/05/2016 15:00,148.8,43.4,44.9,35.6,65.6,135.6,17.6,45.1
18/05/2016 15:30,148.5,43.4,44.9,35.6,64.2,135.1,17.6,48.8
18/05/2016 16:00,149,43.4,44.9,36.8,67,133.7,17.6,47.7
18/05/2016 16:30,147.3,43.4,44.9,43.1,60.8,131.7,17.6,47.4
18/05/2016 17:00,135.8,44.3,49.2,43.1,65.5,128.3,17.6,53.5
18/05/2016 17:30,127.3,50.6,52.1,46.7,62.1,124.6,17.6,64.7
18/05/2016 18:00,108.3,50.6,52.1,50.7,61.4,113.6,17.6,64.7
18/05/2016 18:30,99.8,49.5,52.1,51.7,61.1,105.1,17.6,60.3
18/05/2016 19:00,98.3,42.5,52.1,45.6,52.8,105.1,17.6,57.4
18/05/2016 19:30,90.4,42.5,52.1,42.3,55.1,101.2,17.6,57.3
18/05/2016 20:00,90.4,42.5,52.1,42.3,55.1,101.2,17.6,57.3
18/05/2016 20:30,77.5,42.5,52.1,37.3,52.9,89.3,17.6,55.6
18/05/2016 21:00,81.1,42.5,48.4,44.3,56.3,87.6,17.6,48.2
18/05/2016 21:30,74.2,46.8,51,44.3,54.9,86.8,17.6,47
18/05/2016 22:00,74.2,47.2,49.8,44.3,59,88.8,17.6,54.8
18/05/2016 22:30,74.2,41.5,44.1,44.3,51.2,82.8,17.6,59.2
18/05/2016 23:00,73,38.1,37.7,36.9,52.9,79.4,17.4,50.4
18/05/2016 23:30,66.9,33.5,28.5,35.8,56.7,74.3,9.6,44.5
19/05/2016 00:00,66.9,33.5,27.9,35.8,53.1,74.3,9.6,38.4
19/05/2016 00:30,66.9,26.5,27.9,34.7,54.9,74.3,9.6,36.2
19/05/2016 01:00,66.9,25.7,26.1,27.5,47.3,69.7,9.6,36.2
19/05/2016 01:30,59.8,25.7,20,27.5,50,67,9.6,36.2
19/05/2016 02:00,59.2,25.7,20,27.5,48.4,67,9.6,36.2
19/05/2016 02:30,59,25.7,20,27.5,44.4,67,9.6,29.6
19/05/2016 03:00,51.6,25.7,20,27.5,47.9,67,9.6,32.3
19/05/2016 03:30,51.6,25.7,20,27.5,44,67,9.6,35.4
19/05/2016 04:00,58.7,25.7,20,27.5,47.2,67,9.6,28.7
19/05/2016 04:30,59.4,25.7,20,27.5,40.9,67,9.6,27
19/05/2016 05:00,55.9,25.7,20,27.5,39.3,66.2,9.6,27
19/05/2016 05:30,51.8,24,20,27.5,33.7,58.3,9.6,32.3
19/05/2016 06:00,52.4,18.5,20,27.5,49.7,68.2,9.6,34.3
19/05/2016 06:30,62.1,24.3,22.2,27.5,56.4,74.9,9.6,34.3
19/05/2016 07:00,74.9,34.5,27.2,34.8,63.2,83.7,9.6,39.6
19/05/2016 07:30,87.4,38.3,36.7,43.2,67.4,102.4,9.6,50.9
19/05/2016 08:00,103.2,47.4,41.4,43.2,63.3,113.5,9.6,50.9
19/05/2016 08:30,121.1,43.7,35.1,46.3,66.7,121.5,9.6,53.6
19/05/2016 09:00,142.5,43.7,35.1,49.3,70.6,136.8,14.6,51.4
19/05/2016 09:30,154.4,44.5,35.1,45.8,69.6,144.9,17.2,51
19/05/2016 10:00,160.7,43.7,35.1,46,69.1,142.7,17.2,52.4
19/05/2016 10:30,162.4,43.7,35.8,41.2,68.7,146.8,17.2,51.3
19/05/2016 11:00,159.3,50.6,42.3,40.7,68.6,151.4,17.2,51.3
19/05/2016 11:30,152,51.1,41.2,40.7,70.7,147.5,17.2,51.3
19/05/2016 12:00,155.6,48.6,36.2,40.7,72.8,146.2,17.2,52
19/05/2016 12:30,155,49.2,35.2,40.7,73.9,145,17.2,55.5
19/05/2016 13:00,157.3,49.9,39.1,40.7,69.6,142.3,17.2,55.2
19/05/2016 13:30,153.7,43.1,43.1,40.7,68.4,142.2,17.2,48.9
19/05/2016 14:00,153.8,42.6,43.1,39.2,72.6,138.7,17.2,48
19/05/2016 14:30,149.5,42.6,43.1,40.6,73.6,141.5,17.2,44.4
19/05/2016 15:00,155.9,42.6,43.1,40.6,72.1,136.2,17.2,48
19/05/2016 15:30,155.8,44.1,43.1,40.6,67.7,133.4,17.2,53.8
19/05/2016 16:00,153.4,43.5,45.3,40.6,63.8,134.7,17.2,47
19/05/2016 16:30,149.6,44.3,50,43.3,64.2,132.9,17.2,45
19/05/2016 17:00,139.4,51.5,51.8,47.9,63.8,127.5,17.2,53.9
19/05/2016 17:30,128.7,51.5,52.6,47.9,64.1,121.8,17.2,58.7
19/05/2016 18:00,115.1,51.5,51.5,47.9,61.1,115.4,17.2,63.1
19/05/2016 18:30,109.6,51.5,50.9,47.9,60.8,115.6,17.2,59.8
19/05/2016 19:00,103.8,51.5,53.1,47.2,58.9,117.4,17.2,51.3
19/05/2016 19:30,101.8,51.5,54.3,40,57.3,111.1,17.2,46.6
19/05/2016 20:00,101.8,51.5,54.3,40,57.3,111.1,17.2,46.6
19/05/2016 20:30,92.5,51.5,52.5,40,57,104.8,17.2,54.8
19/05/2016 21:00,88,49.5,52.5,42.6,57.4,98.3,17.2,54.8
19/05/2016 21:30,83.4,43.2,48.2,47.9,54.5,96.9,17.2,54.8
19/05/2016 22:00,79.7,43.2,45.2,46.6,56.2,96.9,17.2,57.2
19/05/2016 22:30,79,43.2,41.5,39.9,56.2,87.4,17.2,54.8
19/05/2016 23:00,72.5,37.3,37.2,35.9,50.6,81.5,16.2,50.8
19/05/2016 23:30,72.5,35.9,30.3,32.3,54.6,73.9,9.6,41
20/05/2016 00:00,72.5,28.4,28.9,32.3,54.9,73.6,9.6,38.3
20/05/2016 00:30,72.5,27.8,21.4,32.3,54.3,73.6,9.6,38.3
20/05/2016 01:00,72.5,27.8,21.4,32.3,46.1,73.6,9.6,38.3
20/05/2016 01:30,65.1,27.8,21.4,26.4,47.5,73.6,9.6,38.3
20/05/2016 02:00,64.3,27.8,21.4,24.6,45.9,73.6,9.6,32.4
20/05/2016 02:30,58.1,27.8,21.4,24.6,47.2,67.1,9.6,30.1
20/05/2016 03:00,56.2,27.8,21.4,24.6,42.2,66.1,9.6,35.4
20/05/2016 03:30,56.2,27.8,21.4,24.6,37.9,72.2,9.6,30.2
20/05/2016 04:00,62.6,27.8,21.4,24.6,43.1,73.2,9.6,30.2
20/05/2016 04:30,62.8,21.2,21.4,24.6,37.6,65.5,9.6,30.2
20/05/2016 05:00,52.6,20.5,21.4,24.6,37.6,65.5,9.6,30.2
20/05/2016 05:30,49.7,20.5,21.4,24.6,42.1,65.5,9.6,30.2
20/05/2016 06:00,55.1,20.5,21.4,24.6,45.7,67.3,9.6,30.2
20/05/2016 06:30,65.9,22.4,21.4,24.9,54.2,74.4,9.6,30.2
20/05/2016 07:00,80,34.1,27.5,35.1,55.3,86.4,9.6,37.5
20/05/2016 07:30,86.5,36.1,33.5,40.1,65.4,101.6,9.6,41.2
20/05/2016 08:00,101.8,46.3,36.5,40.1,64.6,109.8,9.6,47
20/05/2016 08:30,117.6,43.8,36.5,47.6,64.5,116.4,9.6,51.3
20/05/2016 09:00,132.7,43.8,36.5,47.6,68.3,130.8,9.6,53.5
20/05/2016 09:30,142.2,43.8,39.6,42.8,66.4,137.6,10.4,55.2
20/05/2016 10:00,151.5,43.8,38.5,40.1,68.9,133.9,17.3,54.4
20/05/2016 10:30,154.9,50.3,42.1,40.1,66.9,143.2,17.3,54.4
20/05/2016 11:00,157,48.7,39.3,40.1,66.9,142.3,17.3,48.4
20/05/2016 11:30,157.3,50.1,35.1,42.8,71.6,142.4,17.3,50.1
20/05/2016 12:00,157.8,44.3,40.1,42.2,73.2,146.6,17.3,54.6
20/05/2016 12:30,156.9,47.9,43.5,41.8,69.8,146.1,17.3,54.6
20/05/2016 13:00,156.2,44,43.5,41.3,71.1,141,17.3,54.6
20/05/2016 13:30,157.5,44,43.5,41.3,69.8,138.3,17.3,49.3
20/05/2016 14:00,155,45.2,43.5,41.3,71.9,138,17.3,46.9
20/05/2016 14:30,150.7,44,43.5,41.3,71.8,137.5,17.3,54.3
20/05/2016 15:00,154.1,44,43.5,41.3,72.4,138.4,17.3,54.3
20/05/2016 15:30,151.2,44.8,46.5,41.3,73.9,136.8,17.3,54.8
20/05/2016 16:00,150,48.8,45.5,42.4,76,134.1,17.3,53.9
20/05/2016 16:30,150,49.3,44.3,43.2,73.9,129.2,17.3,49
20/05/2016 17:00,140.2,51.7,51.8,49.1,76.4,128.9,17.3,54.3
20/05/2016 17:30,133.2,54.1,52.9,49.1,70.6,127.2,24.4,62.3
20/05/2016 18:00,118.6,50.2,52.9,53.6,61.1,117.5,20.9,62.3
20/05/2016 18:30,112.4,50.2,55.5,49.9,59.5,112.8,16.6,62.3
20/05/2016 19:00,105.9,50.2,53.9,53.2,59.4,110.3,16.6,54.7
20/05/2016 19:30,104.2,50.2,52.9,49.3,58.8,111.3,16.6,54.7
20/05/2016 20:00,104.2,50.2,52.9,49.3,58.8,111.3,16.6,54.7
20/05/2016 20:30,96.7,50.2,49.5,48.1,54.9,103.6,16.6,53.8
20/05/2016 21:00,95.9,49.2,46.2,48.1,54.9,95.6,16.6,52.9
20/05/2016 21:30,95.4,44.5,45.3,48.1,54.9,96.6,16.6,54.5
20/05/2016 22:00,88.4,50.7,48.6,48.1,54.9,93.2,16.6,54.5
20/05/2016 22:30,87.9,43.4,42.8,47.4,53.3,84,16.6,54.5
20/05/2016 23:00,80.6,40,36.3,40.6,51.5,81.6,16.6,53.7
20/05/2016 23:30,80.6,35.6,33,40.6,58.4,75.4,16.6,46.6
21/05/2016 00:00,80.6,35.6,27.3,33.8,57.1,73.8,16.6,46.1
21/05/2016 00:30,80.6,35.6,27.3,32.1,55.8,73.8,16.6,42.2
21/05/2016 01:00,75.3,26.8,27.3,32.1,50.7,73.8,15.7,39.6
21/05/2016 01:30,73.3,26.8,27.3,32.1,52.4,73.8,8.1,38
21/05/2016 02:00,70.2,26.8,23.1,32.1,52.8,71,8.1,31.5
21/05/2016 02:30,64.8,26.8,19,25.3,48.9,66,8.1,34.9
21/05/2016 03:00,64.8,26.8,19,24.5,48.8,66,8.1,31.8
21/05/2016 03:30,63.6,26.8,19,24.5,47.3,66,8.1,30.4
21/05/2016 04:00,57.6,26.8,19,24.5,47.3,66,8.1,30.4
21/05/2016 04:30,57.6,26.8,19,24.5,40.4,66,8.1,30.4
21/05/2016 05:00,57.6,26.8,19,24.5,39.7,66,8.1,30.4
21/05/2016 05:30,53.3,26.8,19,24.5,34.5,63.2,8.1,30.4
21/05/2016 06:00,56.8,26.8,19,24.5,38,71,8.1,30.4
21/05/2016 06:30,63.1,26.8,19,24.5,38.9,71.2,8.1,30.4
21/05/2016 07:00,74.3,26.8,19,30.2,42.9,79.1,8.1,30.4
21/05/2016 07:30,76.2,28.4,26.6,32.6,42.9,86.9,8.1,32.9
21/05/2016 08:00,85.5,38,27.2,36.3,46.2,93.5,8.1,38.3
21/05/2016 08:30,94.7,43.8,31.2,41.1,48.4,98.3,8.1,47.3
21/05/2016 09:00,106.6,48.6,35.8,47.4,51.4,106.6,15.4,53.6
21/05/2016 09:30,118.3,46.2,42,46.4,51.4,116.7,16.2,53.6
21/05/2016 10:00,124.4,50.8,43,46.7,55.2,117.1,16.2,52.8
21/05/2016 10:30,126.4,51.1,45.1,45.7,49.9,119.4,16.2,51.2
21/05/2016 11:00,131,51.1,47,41.6,55.5,118.9,16.2,53.3
21/05/2016 11:30,131,51.1,51.5,41.8,53.5,119.8,16.2,53.3
21/05/2016 12:00,131,53,51.5,44.4,51.6,120.4,16.2,53.3
21/05/2016 12:30,131,54.4,48.1,42.1,56.4,125,20.6,53.3
21/05/2016 13:00,131.2,52.3,50.8,42.1,55,121.3,20.8,46.5
21/05/2016 13:30,131.9,52.3,50.8,42.1,55,121.1,20.1,53
21/05/2016 14:00,130.5,49,48.3,42.1,51.4,115.2,23.4,54.4
21/05/2016 14:30,130.5,51,46.8,42.1,56.4,119.7,23.4,54.4
21/05/2016 15:00,135.1,44.8,47.1,42.1,55.1,117.6,23.4,48.6
21/05/2016 15:30,134.8,48.1,42.6,42.1,54.1,115.7,23.4,46.5
21/05/2016 16:00,133.4,51.4,45.8,42.1,59.3,117.4,23.4,52.8
21/05/2016 16:30,132.3,48.7,43.1,42.1,57,117.7,23.4,54.4
21/05/2016 17:00,130.8,45.2,49.7,42.1,57,115.8,17.2,54.4
21/05/2016 17:30,124,43.7,48.2,42.1,58.1,112.7,15,55.5
21/05/2016 18:00,110.9,43.7,47,49.1,51.1,100.9,15,54.4
21/05/2016 18:30,102.2,43.7,49,49.3,55.5,98.1,15,61.6
21/05/2016 19:00,99.4,43.7,49,46.2,54.4,96.2,15,55.2
21/05/2016 19:30,93.5,42.7,49,41.4,50.4,88,15,54.7
21/05/2016 20:00,93.5,42.7,49,41.4,50.4,88,15,54.7
21/05/2016 20:30,92.1,36.4,46,41.4,48.7,87.2,15,47.1
21/05/2016 21:00,90.3,36.4,46.2,44.4,48.4,85.6,15,54.7
21/05/2016 21:30,89.7,36.4,44.9,41.5,50.2,86,15,55.5
21/05/2016 22:00,90.3,36.4,49.1,41.5,56.1,87,15,55.5
21/05/2016 22:30,90.4,36.4,46.3,41.5,56.1,84,15,49.2
21/05/2016 23:00,84.8,36.4,40.3,41.5,49.9,82.3,15,47.9
21/05/2016 23:30,77.5,36.4,33.8,36,51.7,75.5,15,47.9
22/05/2016 00:00,83.1,35.1,33.8,33.7,50.7,75.5,15,47.7
22/05/2016 00:30,81.3,28.6,28.2,33.7,56.3,75.5,15,39.9
22/05/2016 01:00,77.8,28.6,25.4,33.7,47.5,75.5,15,37.8
22/05/2016 01:30,77.8,28.6,25.4,33.7,47,71.8,15,32.7
22/05/2016 02:00,73.1,28.6,25.4,33.4,50.2,70.2,15,32.7
22/05/2016 02:30,69.5,28.6,22.7,25.3,46.7,67.6,10.1,27.9
22/05/2016 03:00,62.3,28.6,17.4,25.3,46.6,67.6,7.2,24.3
22/05/2016 03:30,62.3,28.6,17.4,25.3,41.1,67.6,7.2,24.3
22/05/2016 04:00,62.3,28.6,17.4,25.3,42.2,67.6,7.2,24.3
22/05/2016 04:30,62.1,23,17.4,25.3,38.5,67.6,7.2,24.3
22/05/2016 05:00,54.3,20.2,17.4,25.3,34.4,62.3,7.2,24.3
22/05/2016 05:30,54.3,20.2,17.4,25.3,39,59.9,7.2,24.3
22/05/2016 06:00,54.3,20.2,17.4,25.3,34.1,59.9,7.2,24.3
22/05/2016 06:30,56,20.2,17.4,25.3,40,59.9,7.2,24.3
22/05/2016 07:00,57.1,24,18.3,25.3,39.7,69.1,7.2,24.3
22/05/2016 07:30,62.4,28.3,24.6,32.8,42.1,75.2,7.2,24.3
22/05/2016 08:00,68.4,30.1,24.6,34,40.2,88.9,7.2,24.8
22/05/2016 08:30,71,35.9,27.6,40.2,46.7,90.2,7.2,32.1
22/05/2016 09:00,72,40.4,35.2,42.2,43.1,99,7.2,40.5
22/05/2016 09:30,74.4,43.5,39.1,47.6,48.9,102.1,10.4,40.5
22/05/2016 10:00,78.2,43.5,47.7,47.1,50.5,104.8,14.5,42.4
22/05/2016 10:30,83.6,48.5,49.5,45.1,45,105.8,14.5,43.7
22/05/2016 11:00,92.9,53.2,48.5,45.8,49,111,14.5,47
22/05/2016 11:30,92.8,51.5,53.7,45.8,51.2,107.5,14.5,45.5
22/05/2016 12:00,102.1,55.7,55,45.8,51.9,113.2,14.5,41.9
22/05/2016 12:30,103.7,50,56,51.4,49.7,110,14.5,43.5
22/05/2016 13:00,105.7,50,56,47.1,48.5,109.7,14.5,45.3
22/05/2016 13:30,104,50.8,57.1,45.9,55,109.7,14.5,43.3
22/05/2016 14:00,105.9,49.7,55.7,45.9,50.8,109.2,14.5,43.3
22/05/2016 14:30,104.2,49.7,51.5,45.9,49.5,109.7,14.5,43.3
22/05/2016 15:00,104.1,49.7,49.8,45.9,50.7,108.2,14.5,43.2
22/05/2016 15:30,107.1,45.4,49.8,38.1,51.7,105.4,14.5,48.8
22/05/2016 16:00,105.5,44.4,45,38.6,54.1,105,14.5,57
22/05/2016 16:30,104.7,41.1,49.9,41.7,56.5,103.3,14.5,62
22/05/2016 17:00,104.2,42.5,50.7,45.3,52.2,103.6,14.5,56.7
22/05/2016 17:30,104.7,48.4,50.1,47.1,56.3,106.8,14.5,61.7
22/05/2016 18:00,95.2,48.4,52,47.4,55.7,99.7,14.5,61.7
22/05/2016 18:30,87.8,48.4,55.1,42.4,56.1,98.9,14.5,61.7
22/05/2016 19:00,82.4,42.5,58.6,47.3,51.2,94.3,14.5,61.7
22/05/2016 19:30,81.3,43.4,58.8,47.3,49.3,87.4,14.5,61.7
22/05/2016 20:00,81.3,43.4,58.8,47.3,49.3,87.4,14.5,61.7
22/05/2016 20:30,77.9,41.7,51.3,39.3,48.2,85.9,14.5,51.8
22/05/2016 21:00,75.1,42.7,51.3,39.3,48.8,85.9,14.5,61.6
